product_group,product_class,item_code,product_name,vendor_name,mrp,barcode
Topper,Topper Inactive,922390,Support For Cable Roll OD-9mm 17.5” With 3/8 Nut,RFL,30.00,922390
Topper,Topper Inactive,922391,TPR Valentine Mug -Lilac,RFL,85.00,922391
Topper,Topper Inactive,922392,TPR Valentine Mug-Doll,RFL,85.00,922392
Topper,Topper Inactive,922393,TPR Valentine Mug -Seahorse,RFL,85.00,922393
Topper,Topper Inactive,922394,TPR Valentine Mug -Fisherman,RFL,85.00,922394
Topper,TPR Mug,922395,TPR Bably Mug -Nigela,RFL,75.00,922395
Topper,TPR Mug,922396,TPR Bably Mug -Lilac,RFL,75.00,922396
Topper,TPR Mug,922397,"TPR 4.5"" Glass-Lilac",RFL,40.00,922397
Duranta,"Complete Cycle 20""",847005,Duranta Steel 1-Spd Premier-M-20.01-Yellow,BCYCL,"7,240.00",847005
Duranta,"Complete Cycle 28""",847006,Duranta Steel 1-Spd Master Deluxe 28 Black,BCYCL,"9,480.00",847006
Topper,TPR Melamine -Advanc,922726,"TPR 7"" Soup Plate -Glory",RFL,50.00,922726
Best Buy,Toys and sports (Impor,904567,FRICTION CAR-KB001318-IMP,BBUY,75.00,904567
Best Buy,Toys and sports (Impor,904568,COW-KE009802-IMP,BBUY,35.00,904568
Best Buy,Toys and sports (Impor,904569,PULL BACK RACING CAR-F4AA971-IMP,BBUY,30.00,904569
Best Buy,Toys and sports (Impor,904570,AIRPLANE-F130311901-IMP,BBUY,115.00,904570
Best Buy,Toys and sports (Impor,904571,KITCHEN SET SMALL-KN027995-IMP,BBUY,100.00,904571
Topper,Bright Eco. Pan,805772,Economy Bright DK 29 CM,RFL,340.00,8057720000003
Topper,Bright Eco. Pan,805773,Economy Bright  DK 30 CM,RFL,375.00,8057730000000
Best Buy,Stationary,905012,Legal Size paper,BBUY,2.00,905012
Titan,Non moving titan,828752,KOOKS PRESSURE COOKER 5 LITER,RMIL,"1,435.00",828752
Titan,RMIL pressure cooker,828753,KOOKS PRESSURE COOKER 7 LITER,RMIL,"1,550.00",2202082092120170
Best Buy,Garments,905013,"WR-MEN""S  tube vest",BBUY,170.00,905013
Topper,TPR Set,922992,TPR 4 Pcs Curry Bowl Set-Camellia,RFL,290.00,922992
Topper,TPR Set,922993,TPR 4 Pcs Curry Bowl Set-Lily,RFL,290.00,922993
Topper,Topper Inactive,922994,TPR 30 pcs Gift Set -Lilac,RFL,"1,550.00",922994
Topper,TPR Set,922995,TPR 10 Pcs Combo Set-Royal,RFL,905.00,922995
Topper,TPR Set,922996,TPR Finny Set-Tulip,RFL,335.00,922996
Topper,Topper Inactive,922997,TPR 40 pcs Dinner set-Tulip,RFL,"1,935.00",922997
Topper,TPR Set,922998,TPR Regent Soup Set,RFL,330.00,922998
Topper,TPR Set,922999,TPR 4 Pcs Bowl Set-Lilac,RFL,320.00,922999
Topper,TPR Set,923000,"Melamine Plate 9"" (Promotional)",RFL,55.00,923000
Topper,TPR Set,806742,TPR 40 pcs Dinner set-Lilac,RFL,"1,935.00",806742
Topper,TPR Set,806743,TPR 10 Pcs Combo Set-Elegant,RFL,900.00,806743
Topper,TPR Melamine -Advanc,922716,"TPR 9"" Soup Plate -Lily",RFL,70.00,922716
Topper,TPR Melamine -Advanc,922717,"TPR 10"" Meat Plate -Lily",RFL,80.00,922717
Topper,TPR Melamine -Advanc,922718,"TPR 10"" Soup Plate -Lily",RFL,80.00,922718
Topper,TPR Melamine -Advanc,922719,"TPR 9.5"" Soup Plate-Lily",RFL,75.00,922719
Topper,TPR Melamine -Advanc,922720,"TPR 12"" Serving Plate-Lily",RFL,140.00,922720
Topper,TPR Melamine -Advanc,922721,"TPR 11"" Meat Plate -Lily",RFL,105.00,922721
Topper,TPR Melamine -Advanc,922722,"TPR 11"" Coup Plate -Lily",RFL,95.00,922722
Topper,TPR Melamine -Advanc,922723,"TPR 10"" Coup Plate -Glory",RFL,80.00,922723
Topper,TPR Melamine -Advanc,922724,"TPR 10"" Meat Plate -Glory",RFL,80.00,922724
Topper,Topper Inactive,922725,"TPR 10"" Soup Plate -Glory",RFL,80.00,922725
Best Buy,Toys and sports (Local,905530,TEDDYBEAR SKY COLOUR,BBUY,250.00,905530
Best Buy,Toys and sports (Local,905531,TEDDYBEAR PINK COLOUR,BBUY,200.00,905531
Best Buy,Home Decore (Local),905532,LOVE SIGN ROSE,BBUY,180.00,905532
Best Buy,Toys and sports (Local,905533,SOFT DOLL (RING) 1,BBUY,125.00,905533
Best Buy,Toys and sports (Local,905534,SOFT DOLL (RING) 2,BBUY,100.00,905534
Best Buy,Toys and sports (Local,905535,SOFT DUCK,BBUY,50.00,905535
Best Buy,Cosmetics,905470,Dove Shampoo Intense Repair 180ml,BBUY,165.00,905470
Best Buy,Cosmetics,905471,Dove Shampoo Dandurf Care 180ml,BBUY,180.00,905471
Best Buy,Cosmetics,905472,DOVE SHAMPOO HAIR FALL RESCUE 170ML,BBUY,280.00,905472
Best Buy,Cosmetics,905473,SUNSILK SMP BLK SHN SDPTY 145TK 24X180ML,BBUY,200.00,905473
Best Buy,Cosmetics,905474,CLEAR SHMP CAC CHECKMAT-2 195TK 24X180ML,BBUY,220.00,905474
Best Buy,Cosmetics,905475,TRESEMME SHAMPOO IONIC STRNGTH 24X190ML,BBUY,235.00,905475
Best Buy,Cosmetics,905476,Head & Shoulder CoolMenthol Shampoo180ml,BBUY,195.00,905476
Best Buy,Garments,905014,SS T SHIRT 1,BBUY,300.00,905014
Best Buy,Garments,905015,SS T SHIRT 2,BBUY,325.00,905015
Best Buy,Garments,905016,SS T SHIRT 3,BBUY,375.00,905016
Best Buy,Garments,905017,SS T SHIRT 4,BBUY,325.00,905017
Best Buy,Garments,905018,"Boy""s Short  Sleeve T-shirt",BBUY,250.00,905018
Best Buy,Garments,905019,"WR-Kid""s-LS Check Shirt-005",BBUY,500.00,905019
Best Buy,Garments,905020,WR-TWILL PANT-grabadin pant,BBUY,600.00,905020
Best Buy,Garments,905021,"Men""s L/S Shirt",BBUY,600.00,905021
Best Buy,Garments,905022,WR-FROCK-baby girls 1,BBUY,400.00,905022
Best Buy,Garments,905023,WR-FROCK-baby girls 2,BBUY,450.00,905023
Best Buy,Garments,905024,Short fold lungi,BBUY,350.00,905024
Best Buy,Garments,905025,Polo Shirt,BBUY,350.00,905025
Best Buy,Garments,905026,Palazzo jorjact cloth,BBUY,750.00,905026
Best Buy,Garments,905027,Camisole,BBUY,475.00,905027
Goodluck,Good Luck Pad and Kh,851038,Universe khata - Spiral-300 Page W/O Margin,DPLS,155.00,851038
Vision-RAC,PG VSN Refrigeration,823733,PG Vision refrigerator Vis - 210 Red Flower,DPLE,"25,600.00",823733
Pioneer,Wardrobe-Pioneer,918118,Royal Shoe Cabinet 3 Step - Pink,DPL,"5,000.00",918118
Premio,Cabinet-Premio,918119,Royal Shoe Cabinet-2 Step-Pink,DPL,"3,500.00",918119
Premio,Cabinet-Premio,918120,Multipurpose Cabinet-2 Drawer-Green,DPL,"4,600.00",918120
TEL Household,Fresh and Care-HH-TEL,803627,Fresh & Fair Container (3pcs Set) Assorted-TEL,TEL,230.00,845944052155
Goodluck,File Organizer,851036,Good Luck Pen stand - Round,DPLS,60.00,851036
DPL Export,Acces-DPL Export,79782,COMBO BOX SET ANGRY BIRDS,DPL,"1,050.00",79782
Pacific,Acces-Pacific,910303,Happy Kiddo PC Water Bottle 450 ML - Body,DPL,40.00,910303
Popular,Hanger-Popular,72180,Coat Hanger 42 CM - Red,DPL,50.00,72180
Best Buy,General Household I,904497,PAPER BIN-D013-IMP,BBUY,175.00,904497
Best Buy,Best Buy Pharma,905071,DIGITAL B.WEIGHING SCALE-DBWM-004 180KG-BBUY,BBUY,940.00,905071
Best Buy,Best Buy Pharma,905075,L.EXAMINATION L.POWDER GLOVES-L5.5G (100PCS)-BBU,BBUY,362.00,905075
Best Buy,Best Buy Pharma,905085,GETWELL TOOTHBRUSH-GWAT001-BBUY,BBUY,30.00,905085
Best Buy,Kitchenware (Local),905094,HARI STAND BIG WITH HANDLE,BBUY,150.00,905094
Best Buy,Lifestyle,905107,Umbrella-Sharif-015-BBUY,BBUY,675.00,905107
Best Buy,Lifestyle,905108,Umbrella-Sharif-007-BBUY,BBUY,380.00,905108
Best Buy,Best Buy Pharma,905088,Regular Flow Wings,BBUY,75.00,905088
Sigma,Comfy Mattress,852193,Medipadic Customize Mattress with Eid Offer,BBMLT,940.00,852193
Star,PP-R Fitting (STR),707898,"PPR FEMALE THREADED ELBOW 1"" X ¾""",RPL,249.00,707898
Star,PP-R Fitting (STR),707899,"PPR FEMALE THREADED TEE 1"" X ½""",RPL,182.00,707899
Star,PP-R Fitting (STR),707900,"PPR FEMALE THREADED TEE 1"" X 3/4""",RPL,207.00,707900
Star,PP-R Fitting (STR),707901,"PP-R Off set 1/2""",RPL,49.00,707901
Duranta,Complete Cycle-26',847038,Duranta Steel 1-Spd Maxus 26 Blue,BCYCL,"11,525.00",847038
D-Light,Premier Metal Door,853328,"Slim Metal Door ARC Design(7""X3.5"") L/H",BBMLT,"22,940.00",853328
D-Light,Premier Metal Door,853329,"Slim Metal Door ARC Design(7""X3.5"") R/H",BBMLT,"22,940.00",853329
D-Light,Metal Door-Cosmo,853330,"Slim Metal Door Pole Design(7""X3.5"") L/H",BBMLT,"20,000.00",853330
D-Light,Non-Moving,853331,"Slim Metal Door Pole Design(7""X3.5"") R/H",BBMLT,"20,590.00",853331
D-Light,Premier Metal Door,853332,"Slim Metal Door ARC Design(7""X3"") L/H",BBMLT,"22,940.00",853332
D-Light,Premier Metal Door,853333,"Slim Metal Door  ARC Design(7""X3"") R/H",BBMLT,"22,940.00",853333
D-Light,Non-Moving,853334,"Slim Metal Door  Pole Design(7""X3"") L/H",BBMLT,"20,590.00",853334
D-Light,Metal Door-Cosmo,853335,"Slim Metal Door  Pole Design(7""X3"") R/H",BBMLT,"22,940.00",853335
Power,Melamine -Advance,919144,"7"" Classic Plate-Color Box",MLMN,100.00,842251153476
Topper,TPR Melamine -Advanc,922650,"TPR 6"" Soup Plate-Tulip",RFL,40.00,922650
Topper,TPR Melamine -Advanc,922651,"TPR 6"" soup Plate-Lora",RFL,40.00,922651
Topper,TPR Melamine -Advanc,922652,"TPR 7"" Soup Plate -Tulip",RFL,50.00,922652
Topper,TPR Melamine -Advanc,922653,"TPR 11"" Meat Plate -Tulip",RFL,105.00,922653
Topper,TPR Melamine -Advanc,922654,"TPR 8"" Meat Plate -Tulip",RFL,65.00,922654
Topper,TPR Melamine -Advanc,922655,"TPR 6.5"" Meat Plate -Tulip",RFL,50.00,922655
Topper,Topper Inactive,922656,"TPR 10"" Soup Plate -Tulip",RFL,80.00,922656
Best Buy Electronics,Local Trading-BBE,842128,LED Table Lamp AC & DC (663),BBE,510.00,842128
Best Buy,Kitchenware (Yiwu),904829,HARI STAND-IMP,BBUY,75.00,904829
Best Buy,Kitchenware (Yiwu),904830,LEMON CHIPPER SS-IMP,BBUY,100.00,904830
Best Buy,Kitchenware (Yiwu),904831,CAKE BRUSH-IMP,BBUY,85.00,904831
Regal,METAL SWIVAL CHAIR,882711,VISITOR CHAIR-CFV-204-6-1-66(1PART)-(FRD-77),BBML(F),"5,750.00",882711
Regal,METAL SWIVAL CHAIR,882712,VISITOR CHAIR-CFV-204-6-1-66(1PART)-(FRB-66),BBML(F),"5,750.00",882712
Tigon,XparT Wrench,828709,"ADJUSTABLE WERNCH Eco 8""",RMIL,149.50,828709
Tigon,XparT Wrench,828710,"ADJUSTABLE WRENCH Eco 10""",RMIL,212.75,828710
Tigon,XparT Wrench,828711,"ADJUSTABLE WRENCH Eco 12""",RMIL,270.25,828711
Tigon,XparT Wrench,828712,"ADJUSTABLE WRENCH RG Eco 8""",RMIL,201.25,828712
Sulov,Small Gray Fittings,707879,uPVC Plain Tee 90° -100 MM,RPL,150.00,707879
Sulov,Small Gray Fittings,707880,uPVC Plain band 90° -82 MM,RPL,95.00,707880
Regal,LB BED SET,882674,Super Hostel Bed-102-9P(A9R-LB),BBML(F),"74,400.00",882674
Regal,METAL BED(BDH),882675,Super Hostel Bed-202-12P(A12R-Metal),BBML(F),"45,120.00",882675
Regal,LB BED SET,882676,Super Hostel Bed-102-12P(A12R-LB),BBML(F),"99,300.00",882676
D-Light,Regal Foam D-Light,853088,"D-LIGHT POLY FOAM 78""X60""X1""",BBMLT,"1,250.00",853088
D-Light,Regal Foam D-Light,853089,"D-LIGHT POLY FOAM 78""X48""X1""",BBMLT,"1,000.00",853089
D-Light,Regal Foam D-Light,853090,"D-LIGHT SEMI RUBBER FOAM 84""X36""X4""",BBMLT,"3,940.00",853090
D-Light,Regal Foam D-Light,853091,"D-LIGHT SEMI RUBBER FOAM 84""X72""X4""",BBMLT,"7,875.00",853091
D-Light,Regal Foam D-Light,853092,"D-LIGHT SEMI RUBBER FOAM 84""X72""X3""",BBMLT,"5,900.00",853092
D-Light,Regal Foam D-Light,853093,"D-LIGHT SEMI RUBBER FOAM 84""X72""X2""",BBMLT,"3,940.00",853093
D-Light,Regal Foam D-Light,853094,"D-LIGHT SEMI RUBBER FOAM 84""X48""X4""",BBMLT,"5,250.00",853094
D-Light,Regal Foam D-Light,853095,"D-LIGHT SEMI RUBBER FOAM 84""X48""X3""",BBMLT,"3,940.00",853095
D-Light,Regal Foam D-Light,853096,"D-LIGHT SEMI RUBBER FOAM 78""X60""X2""",BBMLT,"3,050.00",853096
D-Light,Regal Foam D-Light,853097,"D-LIGHT SEMI RUBBER FOAM 78""X60""X1/2""",BBMLT,760.00,853097
D-Light,Regal Foam D-Light,853098,"D-LIGHT SEMI RUBBER FOAM 84""X60""X6""",BBMLT,"9,840.00",853098
D-Light,Regal Foam D-Light,853099,"D-LIGHT SEMI RUBBER FOAM 84""X60""X4""",BBMLT,"6,570.00",853099
D-Light,Regal Foam D-Light,853100,"D-LIGHT SEMI RUBBER FOAM 84""X60""X3""",BBMLT,"4,925.00",853100
D-Light,Regal Foam D-Light,853101,"D-LIGHT SEMI RUBBER FOAM 78""X36""X6""",BBMLT,"5,490.00",853101
D-Light,Regal Foam D-Light,853102,"D-LIGHT SEMI RUBBER FOAM 78""X36""X4""",BBMLT,"3,655.00",853102
D-Light,Regal Foam D-Light,853103,"D-LIGHT SEMI RUBBER FOAM 78""X36""X3""",BBMLT,"2,740.00",853103
D-Light,Regal Foam D-Light,853104,"D-LIGHT SEMI RUBBER FOAM 78""X36""X2""",BBMLT,"1,825.00",853104
D-Light,Regal Foam D-Light,853105,"D-LIGHT SEMI RUBBER FOAM 78""X36""X1""",BBMLT,920.00,853105
Topper,TPR Set,806744,TPR 30 pcs Gift Set -Tulip,RFL,"1,550.00",806744
Topper,TPR Set,806745,TPR Autumn Bowl Set,RFL,230.00,806745
Topper,TPR Set,806746,TPR Bowl Set 5 Pcs -Tulip,RFL,510.00,806746
Topper,Topper Inactive,806747,TPR 4 Pcs Bowl Set-Tulip,RFL,320.00,806747
Topper,TPR Set,806748,TPR 4 Pcs Curry Bowl Set-Lilac,RFL,290.00,806748
Topper,TPR Set,806749,TPR 4 Pcs Curry Bowl Set-Tulip,RFL,290.00,806749
Topper,TPR Set,806750,TPR Premio Bowl Set,RFL,190.00,806750
Topper,TPR Set,806751,TPR Royal Set,RFL,770.00,806751
Topper,Topper Inactive,806752,TPR Lovely Smart Jug With Lid-Elegant,RFL,155.00,806752
Topper,Topper Inactive,806753,TPR Lovely Smart Jug With Lid-Flowers,RFL,155.00,806753
Topper,Topper Inactive,806754,TPR Lovely Smart Jug With Lid-Bubble,RFL,155.00,806754
Topper,Topper Inactive,806755,TPR Lovely Square Jug With Melamine Lid-Elegant,RFL,230.00,806755
Best Buy,Best Buy Pharma,893815,APPLEBEAR BABY TONGUE CLEANER SILICO-LOC,BBUY,120.00,893815
Best Buy,Best Buy Pharma,906014,Omastin-50mg cap,BBUY,8.00,906014
Best Buy,Toiletries,905996,BLISS HAND WASH 220 ML-33309-BOGOF,BBUY,90.00,905996
Best Buy,Best Buy Pharma,906034,AZIGET-500-Tab,BBUY,34.00,906034
Regal,METAL HOSPITAL ITEM,882818,PATIENT EXAMINATION BED MBE-507,BBML(F),"12,500.00",882818
Best Buy,Best Buy Pharma,906015,Inj.  Filmet,BBUY,54.00,906015
Best Buy,Best Buy Pharma,906016,Tab. Atrizin,BBUY,3.00,906016
Best Buy,Best Buy Pharma,906017,Inj. Arixon-250mg iV,BBUY,100.00,906017
Best Buy,Best Buy Pharma,906018,Inj Arixon-1 gm,BBUY,190.00,906018
Best Buy,Best Buy Pharma,906019,Inj.  Arixon- 500mg/I.V.I.M,BBUY,130.00,906019
Best Buy,Best Buy Pharma,906020,Tab. Turbocef- 250mg,BBUY,25.00,906020
Best Buy,Best Buy Pharma,906021,Zolfin-100mg,BBUY,4.00,906021
Best Buy,Best Buy Pharma,906022,Viscocid 200ml Oral Sus,BBUY,150.00,906022
Best Buy,Best Buy Pharma,906023,Tab Bextrum Gold,BBUY,285.00,906023
Best Buy,Best Buy Pharma,906024,Tab Bextrum Selver,BBUY,285.00,906024
Best Buy,Best Buy Pharma,906025,Sy Bextrum Kids,BBUY,90.00,906025
Best Buy,Best Buy Pharma,906026,Serelose-100ml sus,BBUY,130.00,906026
Best Buy,Best Buy Pharma,906027,Syp Filmet-60 ml,BBUY,30.00,906027
Best Buy,Best Buy Pharma,906028,Inj. Proceptin 40 iV,BBUY,100.00,906028
Best Buy,Best Buy Pharma,906029,Tab Neoceptin R 150,BBUY,2.50,906029
Best Buy,Best Buy Pharma,906030,Tab Aristovit M,BBUY,60.00,906030
Best Buy,Best Buy Pharma,906031,Infu DA 5% 1000ml,BBUY,92.00,906031
Sulov,SULOV Diamond,84693,"uPVC Pipe 3""X 6M Diamond",RPL,"1,109.00",84693
Sulov,SULOV Diamond,84694,"uPVC Pipe 2""X15""  Diamond Multi",RPL,660.00,84694
Super,Bigger  Dia Non-Class Pipe,85896,"PVC Pipe 2""X 15"" Super",RPL,356.00,85896
Sulov,SULOV Diamond,85897,uPVC Pipe 110mm X 6M Unique,RPL,918.00,85897
Super,Bigger Dia Non-Class Filter.,98350,uPVC Filter 110mm x 3M Super,RPL,918.00,98350
Sulov,Bigger dia Non-Class Filter,98351,uPVC Filter 110mm X 3M Diamond,RPL,830.00,98351
Titan,RFL Auto Gas Stove,80433,GSTV SCREW & STICKER & MANUAL DOUBLE,RMIL,60.00,80433
Titan,RFL Auto Gas Stove,80435,GSTV SCREW & STICKER & MANUAL SINGLE,RMIL,55.00,80435
Sera,SWR Fittings,85554,"Connecting Pipe-28""""",RPL,13.50,85554
Sulov,Suction Hose Pipe,85910,"Pvc Hose Pipe1"" Economy Cut-piece",RPL,40.00,85910
Sulov,Suction Hose Pipe,85911,"PVC HOSE Pipe 1.25"" EconomyCut-piece",RPL,49.00,85911
Sulov,Suction Hose Pipe,85912,"Pvc Hose Pipe 1.5"" EconomyCut-piece",RPL,58.00,85912
Sulov,Suction Hose Pipe,85913,"Pvc Hose Pipe 2"" EconomyCut-piece",RPL,78.00,85913
Sigma,Comfy Mattress,852194,Utra Soft Customize Mattress With Eid Offer,BBMLT,930.00,852194
Sigma,Comfy Mattress,852195,Natural Customize Mattress With Eid Offer,BBMLT,955.00,852195
Best Buy Electronics,Local Trading-BBE,842130,LED Light Kingshan- 7700,BBE,400.00,842130
Prestige,Washing Net-Prestige,914229,Lily Washing Net 28 CM - SM Blue,DPL,60.00,845944096852
DPL Export,Bowl-DPL Export,912700,Super Bowl (Printed) 10L - Assorted,DPL,160.00,912700
Best Buy,General Household I,904586,CLOTHES CLIPS 12PCS SET-D0301-IMP,BBUY,75.00,904586
Best Buy,Toys and sports (Local,905440,DANCING FAIRY,BBUY,650.00,905440
Best Buy,Toys and sports (Local,905442,ARMY HELLICOPTER,BBUY,600.00,905442
Best Buy,Toys and sports (Local,905443,LIGHTING HELLICOPTER,BBUY,300.00,905443
Best Buy,Toys and sports (Local,905444,AIRBUS SMALL SIZE,BBUY,375.00,905444
Best Buy,General Household L,905445,SOFT BULLET BLASTER,BBUY,700.00,905445
WALKAR,Kids Footwear-Walkar,846102,Children Shoe-Dk Blue(1439-314B-03),FOOTWEAR,"1,090.00",846102
WALKAR,Kids Footwear-Walkar,846103,Children Shoe-Lt Blue(1437-314B-03),FOOTWEAR,"1,090.00",846103
WALKAR,Kids Footwear-Walkar,846104,Kids Shoe-Black(2404-311B-02),FOOTWEAR,990.00,846104
WALKAR,Kids Footwear-Walkar,846105,Kids Shoe-Blue(2407-311B-02),FOOTWEAR,990.00,846105
WALKAR,Kids Footwear-Walkar,846106,Kids Shoe-Pink(2400-311B-02),FOOTWEAR,990.00,846106
WALKAR,Kids Footwear-Walkar,846108,School Shoe-White(2401-311B-04),FOOTWEAR,"1,090.00",846108
WALKAR,Kids Footwear-Walkar,846107,Kids Shoe-White(2401-311B-02),FOOTWEAR,990.00,846107
WALKAR,Belt-Wallet-Walkar,846009,Wallet Brown(9305-01A-01),FOOTWEAR,590.00,846009
WALKAR,Belt-Wallet-Walkar,846010,WALLET-BLACK (9304-01A-01),FOOTWEAR,590.00,846010
Duranta,BIKE Export,804719,BOSS VORTEX 26 INCH,BCYCL,"9,265.00",804719
Duranta,BIKE Export,804720,Bella W20 - British Eagle,BCYCL,"9,120.00",804720
Duranta,BIKE Export,804721,Bella W24 - British Eagle,BCYCL,"9,660.00",804721
Winner,Accessories-Winner,851415,"Knife-Utility-Stainless-6.5""-Forming Pack.",DPLS,6.00,851415
Winner,Accessories-Winner,851416,"SS Chef Knife -5""-Forming Pack",DPLS,4.00,851416
Winner,Accessories-Winner,851417,"Knife-Utility-Stainless-8""-Forming Pack.",DPLS,5.00,851417
Winner,Accessories-Winner,851418,"Knife-Utility-Stainless-6""-Forming Pack.",DPLS,4.00,851418
Winner,Accessories-Winner,851419,"Knife-Utility-Stainless-7""-Forming Pack.",DPLS,4.00,851419
Winner,Accessories-Winner,851420,"Peeling Knife- 3.5""(All)-Forming Pack",DPLS,5.00,851420
Winner,Accessories-Winner,851421,"Kitchen/Steak Knife- 5""-Forming Pack",DPLS,5.00,851421
Winner,Accessories-Winner,851422,Round commode Brush-Forming Pack,DPLS,6.00,851422
Winner,Accessories-Winner,851423,SS Scourer -Forming Pack,DPLS,4.00,851423
Winner,Accessories-Winner,851424,Oil Pastels Pencil-12 Pcs Forming Pack,DPLS,10.00,851424
Speed,WIP_CEILING FAN,901451,Click-Decorative-Holder-(Gold),RPLE,555.56,901451
Speed,WIP_CEILING FAN,901452,Click-Decorative-Holder-(Silver),RPLE,555.56,901452
Sonic,BLZ HOLDER AND CEILING ROSE CEILING,901453,BlaZe-Decorative  Holder(Gold),RPLE,770.00,901453
Sonic,BLZ HOLDER AND CEILING ROSE CEILING,901454,BlaZe-Decorative  Holder(Silver),RPLE,770.00,901454
Pioneer,Table-Pioneer,918217,Dining Table 6 Seat Oval P/L Print Tick Tock - SW,DPL,"2,900.00",918217
Prado,Dining Table-Pulsar,918218,Dining Table 6 Seat Oval S/L Print Jewel-Black,DPL,"4,650.00",918218
Winner,Infant Product,851457,Honey Bee Mum Pot-200 ML-Winner,DPLS,110.00,842251153094
Winner,Infant Product,851458,Tweety Mum Pot-200ML-Winner,DPLS,95.00,842251153100
Pacific,Service Bowl-Pacific,918219,Bakul Bowl 3 Pcs Set - White & Red,DPL,150.00,918219
Premium,Rack With Facing-Premium,918220,Caino Fence Rack 4 Step Two Color,DPL,"1,150.00",918220
Sonic,BLZ LIGHT SHADE,901455,BlaZe-Oliver-Oval Light-Shade,RPLE,270.00,901455
Sonic,BLZ LIGHT SHADE,901456,BlaZe-Oliver-Rectangular Light-Shade,RPLE,270.00,901456
TEL Household,Washing Jali and Dish Cover-HH-TEL,803644,Classic Vegetable Net Red-TEL,TEL,120.00,803644
TEL Household,Basket-HH–TEL,803676,Plastic Dala Red-TEL,TEL,115.00,803676
TEL Household,Washing Jali and Dish Cover-HH-TEL,803677,Super Vegetable Net Red -TEL,TEL,150.00,803677
Swift,CLK PANEL LED,901463,CLK SC PANEL LED 18W WW,RPLE,850.00,901463
Swift,CLK PANEL LED,901464,CLK SC PANEL LED 24W WW,RPLE,"1,300.00",901464
Vision-Style,VS LED TV,823102,"Vision 65"" LED TV H02 Smart 4K ULED",PIP(E),"223,000.00",823102
Sigma,Comfy Mattress,852197,"Hospital Bed 77.5""x35.5""x3""",BBMLT,"3,750.00",852197
Promising,SR-Promising,72235,Classic Relax Chair - SR,DPL,260.00,72235
Promising,SR-Promising,72236,Arm Chair - SR,DPL,265.00,72236
WALKAR,Ladies Sandal-Walkar,846705,Ladies Sandal-Beige(5602-011E-02),FOOTWEAR,650.00,846705
WALKAR,Ladies Sandal-Walkar,846706,Ladies Sandal-Beige(5602-013E-05),FOOTWEAR,650.00,846706
WALKAR,Ladies Sandal-Walkar,846707,Ladies Sandal-Black(5604-011E-01),FOOTWEAR,650.00,846707
WALKAR,Ladies Sandal-Walkar,846708,Ladies Sandal-Black(5604-011E-02),FOOTWEAR,650.00,846708
WALKAR,Ladies Sandal-Walkar,846709,Ladies Sandal-Black(5604-011E-03),FOOTWEAR,650.00,846709
WALKAR,Ladies Sandal-Walkar,846710,Ladies Sandal-Black(5604-013E-05),FOOTWEAR,650.00,846710
WALKAR,Ladies Sandal-Walkar,846711,Ladies Sandal-Maroon(5600-011E-01),FOOTWEAR,650.00,846711
